match_rank,Champion,game_minute,total_games,remaining_games,remaining_wins,winrate_remaining,LCL,UCL
Plat+,Twitch,41,8424,317,185,0.5836,0.54804,0.61915
Plat+,Twitch,42,8424,245,141,0.57551,0.53493,0.61609
Plat+,Twitch,43,8424,183,109,0.59563,0.54897,0.64229
Plat+,Twitch,44,8424,139,82,0.58993,0.53621,0.64365
Plat+,Twitch,45,8424,111,69,0.62162,0.56228,0.68097
Plat+,Twitch,46,8424,90,57,0.63333,0.56775,0.69891
Plat+,Twitch,47,8424,70,45,0.64286,0.56876,0.71695
Plat+,Twitch,48,8424,54,31,0.57407,0.48677,0.66138
Plat+,Twitch,49,8424,34,16,0.47059,0.35871,0.58246
Plat+,Twitch,50,8424,26,15,0.57692,0.44951,0.70433
Plat+,Twitch,51,8424,17,10,0.58824,0.42908,0.74739
Plat+,Twitch,52,8424,13,8,0.61538,0.4332,0.79757
Plat+,Twitch,54,8424,5,5,1,1,1
Plat+,Twitch,55,8424,4,4,1,1,1
Plat+,Twitch,56,8424,3,3,1,1,1
Plat+,Twitch,65,8424,1,1,1,1,1
Plat+,Udyr,15,13988,13988,7321,0.52338,0.51796,0.52879
Plat+,Udyr,16,13988,13654,7160,0.52439,0.51891,0.52987
Plat+,Udyr,17,13988,13428,7039,0.5242,0.51868,0.52973
Plat+,Udyr,18,13988,13267,6944,0.5234,0.51785,0.52896
Plat+,Udyr,19,13988,13020,6812,0.5232,0.51759,0.5288
Plat+,Udyr,20,13988,12715,6645,0.52261,0.51693,0.52829
Plat+,Udyr,21,13988,12149,6340,0.52185,0.51605,0.52766
Plat+,Udyr,22,13988,11562,6046,0.52292,0.51697,0.52887
Plat+,Udyr,23,13988,10886,5693,0.52297,0.51683,0.5291
Plat+,Udyr,24,13988,10086,5257,0.52122,0.51484,0.52759
Plat+,Udyr,25,13988,9179,4770,0.51966,0.51298,0.52635
Plat+,Udyr,26,13988,8305,4293,0.51692,0.50989,0.52395
Plat+,Udyr,27,13988,7428,3829,0.51548,0.50805,0.52291
Plat+,Udyr,28,13988,6544,3354,0.51253,0.50461,0.52045
Plat+,Udyr,29,13988,5682,2902,0.51074,0.50224,0.51924
Plat+,Udyr,30,13988,4915,2487,0.506,0.49686,0.51514
Plat+,Udyr,31,13988,4166,2072,0.49736,0.48743,0.50729
Plat+,Udyr,32,13988,3486,1721,0.49369,0.48284,0.50454
Plat+,Udyr,33,13988,2881,1421,0.49323,0.48129,0.50517
Plat+,Udyr,34,13988,2337,1142,0.48866,0.47541,0.50192
Plat+,Udyr,35,13988,1898,941,0.49579,0.48107,0.5105
Plat+,Udyr,36,13988,1538,760,0.49415,0.4778,0.51049
Plat+,Udyr,37,13988,1220,613,0.50246,0.4841,0.52081
Plat+,Udyr,38,13988,990,506,0.51111,0.49074,0.53148
Plat+,Udyr,39,13988,800,412,0.515,0.49234,0.53766
Plat+,Udyr,40,13988,624,317,0.50801,0.48234,0.53369
Plat+,Udyr,41,13988,477,245,0.51363,0.48426,0.543
Plat+,Udyr,42,13988,366,191,0.52186,0.48834,0.55538
Plat+,Udyr,43,13988,273,144,0.52747,0.48866,0.56629
Plat+,Udyr,44,13988,210,107,0.50952,0.46517,0.55387
Plat+,Udyr,45,13988,161,80,0.49689,0.44619,0.5476
Plat+,Udyr,46,13988,123,62,0.50407,0.44598,0.56215
Plat+,Udyr,47,13988,89,47,0.52809,0.45977,0.59641
Plat+,Udyr,48,13988,61,32,0.52459,0.44175,0.60743
Plat+,Udyr,49,13988,51,30,0.58824,0.49876,0.67771
Plat+,Udyr,50,13988,40,23,0.575,0.47315,0.67685
Plat+,Udyr,51,13988,26,18,0.69231,0.57328,0.81133
Plat+,Udyr,52,13988,19,14,0.73684,0.60271,0.87097
Plat+,Udyr,53,13988,13,11,0.84615,0.71104,0.98126
Plat+,Udyr,54,13988,9,8,0.88889,0.74401,1.03377
Plat+,Udyr,55,13988,6,5,0.83333,0.61428,1.05239
Plat+,Udyr,56,13988,4,3,0.75,0.41805,1.08195
Plat+,Udyr,57,13988,3,2,0.66667,0.22093,1.1124
Plat+,Udyr,59,13988,2,1,0.5,-0.16667,1.16667
Plat+,Udyr,83,13988,1,0,0,0,0
Plat+,Urgot,15,5532,5532,2745,0.4962,0.48759,0.50482
Plat+,Urgot,16,5532,5423,2691,0.49622,0.48752,0.50492
Plat+,Urgot,17,5532,5362,2660,0.49608,0.48733,0.50484
Plat+,Urgot,18,5532,5316,2641,0.4968,0.48801,0.50559
Plat+,Urgot,19,5532,5228,2590,0.49541,0.48655,0.50427
Plat+,Urgot,20,5532,5125,2533,0.49424,0.48529,0.5032
Plat+,Urgot,21,5532,4902,2422,0.49408,0.48493,0.50324
Plat+,Urgot,22,5532,4694,2325,0.49531,0.48596,0.50467
Plat+,Urgot,23,5532,4470,2208,0.49396,0.48437,0.50354
Plat+,Urgot,24,5532,4188,2057,0.49117,0.48126,0.50107
Plat+,Urgot,25,5532,3875,1910,0.4929,0.48261,0.5032
Plat+,Urgot,26,5532,3556,1742,0.48988,0.47913,0.50062
Plat+,Urgot,27,5532,3224,1556,0.48263,0.47135,0.49391
Plat+,Urgot,28,5532,2874,1392,0.48434,0.47239,0.49629
Plat+,Urgot,29,5532,2527,1212,0.47962,0.46688,0.49236
Plat+,Urgot,30,5532,2213,1051,0.47492,0.46131,0.48853
Plat+,Urgot,31,5532,1895,906,0.4781,0.46339,0.49281
Plat+,Urgot,32,5532,1625,777,0.47815,0.46227,0.49404
Plat+,Urgot,33,5532,1341,619,0.4616,0.44414,0.47905
Plat+,Urgot,34,5532,1109,508,0.45807,0.43889,0.47726
Plat+,Urgot,35,5532,910,425,0.46703,0.44582,0.48824
Plat+,Urgot,36,5532,755,349,0.46225,0.43898,0.48553
Plat+,Urgot,37,5532,617,283,0.45867,0.43294,0.48441
Plat+,Urgot,38,5532,490,227,0.46327,0.43436,0.49217
Plat+,Urgot,39,5532,386,180,0.46632,0.43372,0.49892
Plat+,Urgot,40,5532,308,143,0.46429,0.42779,0.50078
Plat+,Urgot,41,5532,239,115,0.48117,0.43964,0.52271
Plat+,Urgot,42,5532,196,96,0.4898,0.44388,0.53571
Plat+,Urgot,43,5532,161,77,0.47826,0.4276,0.52892
Plat+,Urgot,44,5532,126,60,0.47619,0.41887,0.53351
Plat+,Urgot,45,5532,95,45,0.47368,0.40757,0.5398
Plat+,Urgot,46,5532,68,32,0.47059,0.39226,0.54892
Plat+,Urgot,47,5532,54,27,0.5,0.41172,0.58828
Plat+,Urgot,48,5532,43,20,0.46512,0.36612,0.56412
Plat+,Urgot,49,5532,33,15,0.45455,0.34119,0.5679
Plat+,Urgot,50,5532,22,10,0.45455,0.31428,0.59481
Plat+,Urgot,51,5532,13,6,0.46154,0.27486,0.64822
Plat+,Urgot,52,5532,9,5,0.55556,0.32648,0.78463
Plat+,Urgot,53,5532,7,3,0.42857,0.16392,0.69322
Plat+,Urgot,54,5532,4,1,0.25,-0.08195,0.58195
Plat+,Urgot,55,5532,3,1,0.33333,-0.1124,0.77907
Plat+,Urgot,56,5532,1,0,0,0,0
Plat+,Varus,15,7434,7434,3496,0.47027,0.46285,0.47769
Plat+,Varus,16,7434,7288,3424,0.46981,0.46232,0.47731
Plat+,Varus,17,7434,7185,3381,0.47056,0.46302,0.47811
Plat+,Varus,18,7434,7118,3353,0.47106,0.46348,0.47864
Plat+,Varus,19,7434,7028,3315,0.47168,0.46405,0.47932
Plat+,Varus,20,7434,6876,3248,0.47237,0.46465,0.48008
Plat+,Varus,21,7434,6598,3117,0.47242,0.46454,0.48029
Plat+,Varus,22,7434,6318,2984,0.4723,0.46425,0.48035
Plat+,Varus,23,7434,5971,2833,0.47446,0.46618,0.48274
Plat+,Varus,24,7434,5602,2672,0.47697,0.46842,0.48553
Plat+,Varus,25,7434,5181,2475,0.47771,0.46881,0.4866
Plat+,Varus,26,7434,4771,2288,0.47956,0.47029,0.48883
Plat+,Varus,27,7434,4340,2085,0.48041,0.47069,0.49014
Plat+,Varus,28,7434,3872,1854,0.47882,0.46853,0.48911
Plat+,Varus,29,7434,3408,1617,0.47447,0.46351,0.48544
Plat+,Varus,30,7434,3009,1417,0.47092,0.45926,0.48258
Plat+,Varus,31,7434,2583,1222,0.47309,0.4605,0.48569
Plat+,Varus,32,7434,2239,1055,0.47119,0.45767,0.48472
Plat+,Varus,33,7434,1888,882,0.46716,0.45244,0.48188
Plat+,Varus,34,7434,1544,730,0.4728,0.45651,0.48909
Plat+,Varus,35,7434,1266,585,0.46209,0.44412,0.48005
Plat+,Varus,36,7434,1049,496,0.47283,0.45306,0.4926
Plat+,Varus,37,7434,865,423,0.48902,0.46722,0.51082
Plat+,Varus,38,7434,688,338,0.49128,0.46683,0.51573
Plat+,Varus,39,7434,548,261,0.47628,0.4489,0.50365
Plat+,Varus,40,7434,436,211,0.48394,0.45323,0.51466
Plat+,Varus,41,7434,337,158,0.46884,0.43394,0.50375
Plat+,Varus,42,7434,259,122,0.47104,0.43119,0.51089
Plat+,Varus,43,7434,198,88,0.44444,0.39904,0.48985
Plat+,Varus,44,7434,161,71,0.44099,0.39064,0.49135
Plat+,Varus,45,7434,122,56,0.45902,0.40088,0.51715
Plat+,Varus,46,7434,98,44,0.44898,0.38415,0.51381
Plat+,Varus,47,7434,78,35,0.44872,0.37593,0.52151
Plat+,Varus,48,7434,58,24,0.41379,0.32996,0.49763
Plat+,Varus,49,7434,43,19,0.44186,0.34329,0.54043
Plat+,Varus,50,7434,32,13,0.40625,0.29264,0.51986
Plat+,Varus,51,7434,27,12,0.44444,0.31882,0.57007
Plat+,Varus,52,7434,19,9,0.47368,0.32159,0.62577
Plat+,Varus,53,7434,16,7,0.4375,0.27172,0.60328
Plat+,Varus,54,7434,12,5,0.41667,0.22365,0.60968
Plat+,Varus,55,7434,6,2,0.33333,0.05625,0.61041
Plat+,Varus,56,7434,3,1,0.33333,-0.1124,0.77907
Plat+,Varus,57,7434,2,1,0.5,-0.16667,1.16667
Plat+,Varus,65,7434,1,0,0,0,0
Plat+,Vayne,15,12855,12855,6059,0.47133,0.46569,0.47698
Plat+,Vayne,16,12855,12563,5922,0.47138,0.46568,0.47709
Plat+,Vayne,17,12855,12390,5848,0.47199,0.46625,0.47774
Plat+,Vayne,18,12855,12251,5793,0.47286,0.46708,0.47864
Plat+,Vayne,19,12855,12090,5736,0.47444,0.46862,0.48026
Plat+,Vayne,20,12855,11842,5647,0.47686,0.47098,0.48274
Plat+,Vayne,21,12855,11345,5422,0.47792,0.47191,0.48393
Plat+,Vayne,22,12855,10849,5195,0.47885,0.4727,0.48499
Plat+,Vayne,23,12855,10323,4971,0.48155,0.47524,0.48785
Plat+,Vayne,24,12855,9649,4677,0.48471,0.47819,0.49123
Plat+,Vayne,25,12855,8900,4341,0.48775,0.48096,0.49454
Plat+,Vayne,26,12855,8105,4003,0.49389,0.48678,0.50101
Plat+,Vayne,27,12855,7267,3631,0.49966,0.49214,0.50717
Plat+,Vayne,28,12855,6422,3233,0.50343,0.49543,0.51142
Plat+,Vayne,29,12855,5614,2861,0.50962,0.50107,0.51817
Plat+,Vayne,30,12855,4834,2486,0.51427,0.50506,0.52349
Plat+,Vayne,31,12855,4098,2116,0.51635,0.50634,0.52636
Plat+,Vayne,32,12855,3437,1796,0.52255,0.51163,0.53347
Plat+,Vayne,33,12855,2853,1489,0.52191,0.50992,0.53389
Plat+,Vayne,34,12855,2332,1239,0.5313,0.51806,0.54455
Plat+,Vayne,35,12855,1856,1002,0.53987,0.52504,0.5547
Plat+,Vayne,36,12855,1467,786,0.53579,0.51909,0.55248
Plat+,Vayne,37,12855,1167,632,0.54156,0.52286,0.56026
Plat+,Vayne,38,12855,944,511,0.54131,0.52051,0.56211
Plat+,Vayne,39,12855,745,400,0.53691,0.51348,0.56035
Plat+,Vayne,40,12855,597,326,0.54606,0.51992,0.57221
Plat+,Vayne,41,12855,439,232,0.52847,0.49789,0.55905
Plat+,Vayne,42,12855,323,172,0.53251,0.49686,0.56816
Plat+,Vayne,43,12855,248,132,0.53226,0.49155,0.57297
Plat+,Vayne,44,12855,200,100,0.5,0.45454,0.54546
Plat+,Vayne,45,12855,152,77,0.50658,0.45438,0.55878
Plat+,Vayne,46,12855,109,53,0.48624,0.42451,0.54796
Plat+,Vayne,47,12855,80,38,0.475,0.40285,0.54715
Plat+,Vayne,48,12855,51,30,0.58824,0.49876,0.67771
Plat+,Vayne,49,12855,42,25,0.59524,0.49662,0.69385
Plat+,Vayne,50,12855,31,15,0.48387,0.36634,0.6014
Plat+,Vayne,51,12855,17,9,0.52941,0.368,0.69083
Plat+,Vayne,52,12855,11,6,0.54545,0.34076,0.75015
Plat+,Vayne,53,12855,8,4,0.5,0.25308,0.74692
Plat+,Vayne,54,12855,4,2,0.5,0.1167,0.8833
Plat+,Vayne,56,12855,3,1,0.33333,-0.1124,0.77907
Plat+,Vayne,57,12855,2,1,0.5,-0.16667,1.16667
Plat+,Veigar,15,10595,10595,5255,0.49599,0.48976,0.50221
Plat+,Veigar,16,10595,10415,5169,0.4963,0.49002,0.50258
Plat+,Veigar,17,10595,10287,5107,0.49645,0.49013,0.50277
Plat+,Veigar,18,10595,10195,5069,0.4972,0.49086,0.50355
Plat+,Veigar,19,10595,10055,5013,0.49856,0.49217,0.50495
Plat+,Veigar,20,10595,9837,4910,0.49914,0.49267,0.5056
Plat+,Veigar,21,10595,9443,4720,0.49984,0.49325,0.50644
Plat+,Veigar,22,10595,9077,4542,0.50039,0.49366,0.50711
Plat+,Veigar,23,10595,8668,4360,0.503,0.49612,0.50988
Plat+,Veigar,24,10595,8164,4126,0.50539,0.4983,0.51248
Plat+,Veigar,25,10595,7631,3876,0.50793,0.50059,0.51526
Plat+,Veigar,26,10595,7042,3584,0.50895,0.50131,0.51658
Plat+,Veigar,27,10595,6409,3283,0.51225,0.50425,0.52025
Plat+,Veigar,28,10595,5758,2955,0.5132,0.50476,0.52164
Plat+,Veigar,29,10595,5087,2628,0.51661,0.50763,0.52559
Plat+,Veigar,30,10595,4459,2315,0.51917,0.50958,0.52877
Plat+,Veigar,31,10595,3835,2006,0.52308,0.51274,0.53341
Plat+,Veigar,32,10595,3308,1742,0.5266,0.51547,0.53773
Plat+,Veigar,33,10595,2829,1518,0.53659,0.52457,0.5486
Plat+,Veigar,34,10595,2343,1277,0.54503,0.53184,0.55822
Plat+,Veigar,35,10595,1934,1050,0.54292,0.52839,0.55744
Plat+,Veigar,36,10595,1604,875,0.54551,0.52957,0.56145
Plat+,Veigar,37,10595,1321,728,0.5511,0.53355,0.56864
Plat+,Veigar,38,10595,1045,597,0.57129,0.55166,0.59092
Plat+,Veigar,39,10595,831,473,0.56919,0.54716,0.59123
Plat+,Veigar,40,10595,668,393,0.58832,0.5639,0.61275
Plat+,Veigar,41,10595,530,322,0.60755,0.58033,0.63476
Plat+,Veigar,42,10595,422,261,0.61848,0.58813,0.64883
Plat+,Veigar,43,10595,336,212,0.63095,0.59715,0.66476
Plat+,Veigar,44,10595,257,165,0.64202,0.6036,0.68045
Plat+,Veigar,45,10595,197,129,0.65482,0.61127,0.69838
Plat+,Veigar,46,10595,150,99,0.66,0.61021,0.70979
Plat+,Veigar,47,10595,113,73,0.64602,0.58803,0.70401
Plat+,Veigar,48,10595,97,62,0.63918,0.57626,0.70209
Plat+,Veigar,49,10595,76,46,0.60526,0.53278,0.67775
Plat+,Veigar,50,10595,54,32,0.59259,0.50584,0.67934
Plat+,Veigar,51,10595,39,24,0.61538,0.51383,0.71694
Plat+,Veigar,52,10595,30,19,0.63333,0.51804,0.74863
Plat+,Veigar,53,10595,21,14,0.66667,0.53055,0.80278
Plat+,Veigar,54,10595,17,12,0.70588,0.55853,0.85323
Plat+,Veigar,55,10595,12,7,0.58333,0.39032,0.77635
Plat+,Veigar,56,10595,9,7,0.77778,0.58612,0.96944
Plat+,Veigar,57,10595,5,3,0.6,0.27665,0.92335
Plat+,Veigar,59,10595,3,1,0.33333,-0.1124,0.77907
Plat+,Veigar,60,10595,2,1,0.5,-0.16667,1.16667
Plat+,Veigar,83,10595,1,1,1,1,1
Plat+,Vel'Koz,15,12385,12385,6166,0.49786,0.4921,0.50362
Plat+,Vel'Koz,16,12385,12130,6035,0.49753,0.49171,0.50335
Plat+,Vel'Koz,17,12385,11966,5955,0.49766,0.4918,0.50352
Plat+,Vel'Koz,18,12385,11877,5910,0.4976,0.49172,0.50348
Plat+,Vel'Koz,19,12385,11729,5823,0.49646,0.49054,0.50238
Plat+,Vel'Koz,20,12385,11528,5717,0.49592,0.48995,0.50189
Plat+,Vel'Koz,21,12385,11059,5475,0.49507,0.48898,0.50117
Plat+,Vel'Koz,22,12385,10623,5246,0.49383,0.48762,0.50005
Plat+,Vel'Koz,23,12385,10144,4990,0.49192,0.48555,0.49828
Plat+,Vel'Koz,24,12385,9618,4714,0.49012,0.48359,0.49666
Plat+,Vel'Koz,25,12385,8997,4375,0.48627,0.47952,0.49303
Plat+,Vel'Koz,26,12385,8351,4043,0.48413,0.47712,0.49114
Plat+,Vel'Koz,27,12385,7603,3658,0.48113,0.47378,0.48847
Plat+,Vel'Koz,28,12385,6944,3320,0.47811,0.47043,0.48579
Plat+,Vel'Koz,29,12385,6232,2989,0.47962,0.47151,0.48773
Plat+,Vel'Koz,30,12385,5528,2653,0.47992,0.47131,0.48853
Plat+,Vel'Koz,31,12385,4815,2308,0.47934,0.47011,0.48856
Plat+,Vel'Koz,32,12385,4197,1992,0.47462,0.46475,0.4845
Plat+,Vel'Koz,33,12385,3631,1723,0.47452,0.4639,0.48515
Plat+,Vel'Koz,34,12385,3097,1476,0.47659,0.46509,0.48809
Plat+,Vel'Koz,35,12385,2596,1243,0.47881,0.46625,0.49138
Plat+,Vel'Koz,36,12385,2205,1064,0.48254,0.4689,0.49618
Plat+,Vel'Koz,37,12385,1826,891,0.48795,0.47296,0.50295
Plat+,Vel'Koz,38,12385,1468,709,0.48297,0.46625,0.49969
Plat+,Vel'Koz,39,12385,1194,580,0.48576,0.46722,0.50431
Plat+,Vel'Koz,40,12385,948,459,0.48418,0.46336,0.50499
Plat+,Vel'Koz,41,12385,750,354,0.472,0.44862,0.49538
Plat+,Vel'Koz,42,12385,605,290,0.47934,0.45328,0.5054
Plat+,Vel'Koz,43,12385,460,214,0.46522,0.43537,0.49506
Plat+,Vel'Koz,44,12385,357,172,0.48179,0.44784,0.51575
Plat+,Vel'Koz,45,12385,291,139,0.47766,0.44005,0.51527
Plat+,Vel'Koz,46,12385,240,117,0.4875,0.44604,0.52896
Plat+,Vel'Koz,47,12385,178,86,0.48315,0.43497,0.53133
Plat+,Vel'Koz,48,12385,142,67,0.47183,0.41789,0.52577
Plat+,Vel'Koz,49,12385,111,53,0.47748,0.41636,0.5386
Plat+,Vel'Koz,50,12385,78,35,0.44872,0.37593,0.52151
Plat+,Vel'Koz,51,12385,50,18,0.36,0.27184,0.44816
Plat+,Vel'Koz,52,12385,30,10,0.33333,0.22055,0.44612
Plat+,Vel'Koz,53,12385,25,10,0.4,0.27103,0.52897
Plat+,Vel'Koz,54,12385,18,7,0.38889,0.23602,0.54176
Plat+,Vel'Koz,55,12385,15,5,0.33333,0.17016,0.49651
Plat+,Vel'Koz,56,12385,12,3,0.25,0.08047,0.41953
Plat+,Vel'Koz,57,12385,9,3,0.33333,0.11601,0.55066
Plat+,Vel'Koz,58,12385,7,2,0.28571,0.04412,0.52731
Plat+,Vel'Koz,59,12385,6,2,0.33333,0.05625,0.61041
Plat+,Vel'Koz,62,12385,4,0,0,0,0
Plat+,Vel'Koz,63,12385,3,0,0,0,0
Plat+,Vel'Koz,64,12385,2,0,0,0,0
Plat+,Vel'Koz,83,12385,1,0,0,0,0
Plat+,Vi,15,6142,6142,3000,0.48844,0.48027,0.49662
Plat+,Vi,16,6142,6019,2949,0.48995,0.48169,0.49821
Plat+,Vi,17,6142,5942,2921,0.49159,0.48327,0.4999
Plat+,Vi,18,6142,5896,2907,0.49305,0.4847,0.50139
Plat+,Vi,19,6142,5816,2869,0.49329,0.48489,0.5017
Plat+,Vi,20,6142,5693,2816,0.49464,0.48615,0.50314
Plat+,Vi,21,6142,5459,2699,0.49441,0.48574,0.50309
Plat+,Vi,22,6142,5214,2578,0.49444,0.48556,0.50331
Plat+,Vi,23,6142,4979,2471,0.49628,0.4872,0.50537
Plat+,Vi,24,6142,4694,2329,0.49617,0.48681,0.50552
Plat+,Vi,25,6142,4340,2148,0.49493,0.4852,0.50466
Plat+,Vi,26,6142,3966,1951,0.49193,0.48176,0.50211
Plat+,Vi,27,6142,3586,1746,0.48689,0.47619,0.49759
Plat+,Vi,28,6142,3230,1578,0.48854,0.47727,0.49982
Plat+,Vi,29,6142,2829,1379,0.48745,0.47541,0.4995
Plat+,Vi,30,6142,2453,1200,0.4892,0.47626,0.50214
Plat+,Vi,31,6142,2098,1020,0.48618,0.47219,0.50017
Plat+,Vi,32,6142,1761,850,0.48268,0.46741,0.49795
Plat+,Vi,33,6142,1476,707,0.479,0.46233,0.49567
Plat+,Vi,34,6142,1207,583,0.48302,0.46457,0.50146
Plat+,Vi,35,6142,978,479,0.48978,0.46928,0.51027
Plat+,Vi,36,6142,786,389,0.49491,0.47204,0.51778
Plat+,Vi,37,6142,621,317,0.51047,0.48473,0.5362
Plat+,Vi,38,6142,500,252,0.504,0.47531,0.53269
Plat+,Vi,39,6142,398,202,0.50754,0.47537,0.53971
Plat+,Vi,40,6142,311,161,0.51768,0.4813,0.55407
Plat+,Vi,41,6142,224,124,0.55357,0.51088,0.59626
Plat+,Vi,42,6142,172,99,0.57558,0.5271,0.62406
Plat+,Vi,43,6142,129,72,0.55814,0.50182,0.61446
Plat+,Vi,44,6142,105,54,0.51429,0.45138,0.57719
Plat+,Vi,45,6142,85,42,0.49412,0.42408,0.56416
Plat+,Vi,46,6142,64,32,0.5,0.41907,0.58093
Plat+,Vi,47,6142,53,27,0.50943,0.42032,0.59855
Plat+,Vi,48,6142,42,21,0.5,0.39955,0.60045
Plat+,Vi,49,6142,29,17,0.58621,0.46627,0.70615
Plat+,Vi,50,6142,26,15,0.57692,0.44951,0.70433
Plat+,Vi,51,6142,22,13,0.59091,0.45241,0.72941
Plat+,Vi,52,6142,17,10,0.58824,0.42908,0.74739
Plat+,Vi,53,6142,12,5,0.41667,0.22365,0.60968
Plat+,Vi,54,6142,5,3,0.6,0.27665,0.92335
Plat+,Vi,56,6142,2,1,0.5,-0.16667,1.16667
Plat+,Vi,68,6142,1,0,0,0,0
Plat+,Viktor,15,5605,5605,2738,0.48849,0.47993,0.49705
Plat+,Viktor,16,5605,5475,2684,0.49023,0.48157,0.49889
Plat+,Viktor,17,5605,5407,2654,0.49085,0.48213,0.49956
Plat+,Viktor,18,5605,5356,2634,0.49178,0.48303,0.50054
Plat+,Viktor,19,5605,5279,2605,0.49346,0.48465,0.50228
Plat+,Viktor,20,5605,5170,2548,0.49284,0.48393,0.50176
Plat+,Viktor,21,5605,4959,2452,0.49445,0.48535,0.50355
Plat+,Viktor,22,5605,4760,2358,0.49538,0.48609,0.50467
Plat+,Viktor,23,5605,4528,2250,0.49691,0.48738,0.50643
Plat+,Viktor,24,5605,4235,2099,0.49563,0.48578,0.50548
Plat+,Viktor,25,5605,3923,1942,0.49503,0.4848,0.50526
Plat+,Viktor,26,5605,3626,1789,0.49338,0.48274,0.50402
Plat+,Viktor,27,5605,3279,1611,0.49131,0.48012,0.5025
Plat+,Viktor,28,5605,2948,1463,0.49627,0.48446,0.50807
Plat+,Viktor,29,5605,2584,1277,0.4942,0.48159,0.5068
Plat+,Viktor,30,5605,2247,1107,0.49266,0.47914,0.50618
Plat+,Viktor,31,5605,1944,965,0.4964,0.48186,0.51094
Plat+,Viktor,32,5605,1681,836,0.49732,0.48169,0.51296
Plat+,Viktor,33,5605,1430,708,0.4951,0.47815,0.51206
Plat+,Viktor,34,5605,1179,586,0.49703,0.47836,0.5157
Plat+,Viktor,35,5605,979,487,0.49745,0.47695,0.51794
Plat+,Viktor,36,5605,811,404,0.49815,0.47563,0.52067
Plat+,Viktor,37,5605,663,336,0.50679,0.48188,0.5317
Plat+,Viktor,38,5605,525,268,0.51048,0.48248,0.53847
Plat+,Viktor,39,5605,410,213,0.51951,0.48784,0.55118
Plat+,Viktor,40,5605,322,166,0.51553,0.47976,0.55129
Plat+,Viktor,41,5605,257,136,0.52918,0.48918,0.56919
Plat+,Viktor,42,5605,200,102,0.51,0.46455,0.55545
Plat+,Viktor,43,5605,167,84,0.50299,0.45321,0.55277
Plat+,Viktor,44,5605,138,67,0.48551,0.43072,0.54029
Plat+,Viktor,45,5605,100,48,0.48,0.41555,0.54445
Plat+,Viktor,46,5605,71,32,0.4507,0.37432,0.52709
Plat+,Viktor,47,5605,59,27,0.45763,0.37356,0.54169
Plat+,Viktor,48,5605,46,22,0.47826,0.3825,0.57402
Plat+,Viktor,49,5605,35,15,0.42857,0.31931,0.53783
Plat+,Viktor,50,5605,27,12,0.44444,0.31882,0.57007
Plat+,Viktor,51,5605,22,10,0.45455,0.31428,0.59481
Plat+,Viktor,52,5605,16,8,0.5,0.33291,0.66709
Plat+,Viktor,53,5605,9,6,0.66667,0.44934,0.88399
Plat+,Viktor,54,5605,6,4,0.66667,0.38959,0.94375
Plat+,Viktor,56,5605,2,2,1,1,1
Plat+,Viktor,72,5605,1,1,1,1,1
Plat+,Vladimir,15,19011,19011,9242,0.48614,0.48149,0.49079
Plat+,Vladimir,16,19011,18574,9053,0.4874,0.4827,0.4921
Plat+,Vladimir,17,19011,18320,8931,0.4875,0.48277,0.49223
Plat+,Vladimir,18,19011,18120,8833,0.48747,0.48271,0.49223
Plat+,Vladimir,19,19011,17841,8697,0.48747,0.48268,0.49227
Plat+,Vladimir,20,19011,17456,8526,0.48843,0.48358,0.49328
Plat+,Vladimir,21,19011,16670,8169,0.49004,0.48508,0.495
Plat+,Vladimir,22,19011,15909,7816,0.49129,0.48621,0.49637
Plat+,Vladimir,23,19011,15050,7424,0.49329,0.48807,0.49851
Plat+,Vladimir,24,19011,14077,6993,0.49677,0.49137,0.50217
Plat+,Vladimir,25,19011,13031,6501,0.49889,0.49327,0.5045
Plat+,Vladimir,26,19011,11873,5969,0.50274,0.49686,0.50862
Plat+,Vladimir,27,19011,10664,5421,0.50835,0.50214,0.51455
Plat+,Vladimir,28,19011,9498,4842,0.50979,0.50322,0.51637
Plat+,Vladimir,29,19011,8317,4232,0.50884,0.50181,0.51586
Plat+,Vladimir,30,19011,7125,3660,0.51368,0.5061,0.52127
Plat+,Vladimir,31,19011,6067,3136,0.51689,0.50867,0.52512
Plat+,Vladimir,32,19011,5093,2646,0.51954,0.51056,0.52851
Plat+,Vladimir,33,19011,4216,2166,0.51376,0.50389,0.52362
Plat+,Vladimir,34,19011,3444,1757,0.51016,0.49924,0.52108
Plat+,Vladimir,35,19011,2806,1448,0.51604,0.50394,0.52813
Plat+,Vladimir,36,19011,2243,1166,0.51984,0.50632,0.53336
Plat+,Vladimir,37,19011,1777,938,0.52786,0.51267,0.54304
Plat+,Vladimir,38,19011,1393,732,0.52548,0.50833,0.54264
Plat+,Vladimir,39,19011,1074,585,0.54469,0.52521,0.56418
Plat+,Vladimir,40,19011,839,462,0.55066,0.52863,0.57268
Plat+,Vladimir,41,19011,658,360,0.54711,0.52222,0.57201
Plat+,Vladimir,42,19011,506,271,0.53557,0.50712,0.56402
Plat+,Vladimir,43,19011,381,203,0.53281,0.49999,0.56562
Plat+,Vladimir,44,19011,289,153,0.52941,0.4917,0.56713
Plat+,Vladimir,45,19011,221,111,0.50226,0.45903,0.54549
Plat+,Vladimir,46,19011,165,85,0.51515,0.46509,0.56521
Plat+,Vladimir,47,19011,120,63,0.525,0.46626,0.58374
